waveform,action_id,action_code,scenario,scenario_class,residual_assumption,AR1_phi,B,W,W_over_B,independence_continuous_n90,required_n_R_L2_90,design_effect_at_n90,reliability_at_50,chronology_verified,variance_component_status,scenario_scope,universal_field_prescription,empirical_upper_bound
racket,1,FA,fixed,residual_independence_baseline,independent_residuals,0.0,56.5458050243,36.7401809084,0.649741937401,5.84767743661,6,1.0,0.987171860852,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,56.5458050243,36.7401809084,0.649741937401,5.84767743661,7,1.18694885714,0.984427916925,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,56.5458050243,36.7401809084,0.649741937401,5.84767743661,9,1.43055559111,0.981036733932,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,1,FA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,56.5458050243,36.7401809084,0.649741937401,5.84767743661,11,1.74582580016,0.976738932043,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,1,FA,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.141028381092,56.5458050243,36.7401809084,0.649741937401,5.84767743661,8,1.28058093977,0.983127038436,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,2,FD,fixed,residual_independence_baseline,independent_residuals,0.0,183.267533786,138.580262376,0.756163732403,6.80547359163,7,1.0,0.985102031422,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,183.267533786,138.580262376,0.756163732403,6.80547359163,9,1.19478738,0.98192345734,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,183.267533786,138.580262376,0.756163732403,6.80547359163,10,1.4375000064,0.977999059286,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,2,FD,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,183.267533786,138.580262376,0.756163732403,6.80547359163,12,1.75510209505,0.97303172934,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,2,FD,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.137160061535,183.267533786,138.580262376,0.756163732403,6.80547359163,9,1.27698636737,0.980565270883,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,3,FP,fixed,residual_independence_baseline,independent_residuals,0.0,17.4789193246,15.0268038799,0.859710122854,7.73739110568,8,1.0,0.983096440763,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,17.4789193246,15.0268038799,0.859710122854,7.73739110568,10,1.1975308642,0.979498866673,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,17.4789193246,15.0268038799,0.859710122854,7.73739110568,12,1.44791666688,0.975061461292,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,3,FP,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,17.4789193246,15.0268038799,0.859710122854,7.73739110568,14,1.76967930447,0.969451603007,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,3,FP,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.285842633568,17.4789193246,15.0268038799,0.859710122854,7.73739110568,14,1.72043850797,0.970334209816,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,4,BA,fixed,residual_independence_baseline,independent_residuals,0.0,26.3090746906,48.4837028271,1.84285093251,16.5856583926,17,1.0,0.964453132894,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.10,0.1,26.3090746906,48.4837028271,1.84285093251,16.5856583926,21,1.21046443269,0.957061019715,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.20,0.2,26.3090746906,48.4837028271,1.84285093251,16.5856583926,25,1.475,0.948024719887,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,4,BA,fixed,positive_correlation_working_scenario,AR1_positive_phi_0.30,0.3,26.3090746906,48.4837028271,1.84285093251,16.5856583926,31,1.81764318631,0.936727672667,,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
racket,4,BA,archive_order_lag1,archive_order_proxy_not_fitted_chronology,archive_order_lag1_proxy,0.113784903426,26.3090746906,48.4837028271,1.84285093251,16.5856583926,21,1.24299042743,0.955924352001,False,primary_independence_B_and_W_held_fixed_not_refitted_under_correlation,condition_specific_working_scenario_not_field_prescription_or_upper_bound,False,False
